,open,high,low,close,num_tick,num_buy,num_sell,volume_buy,volume_sell,max_volume_buy,max_volume_sell,Hasbrouck_lambda,round_size,volatility,diff_moving_ave,fracdiff_open,fracdiff_high,fracdiff_low,fracdiff_close,simple_ave_40,ewa_40,momentum,stochastic_k,stochastic_d,rsi,macd,lwr_per,ado,cci,Vpin,bec_per,profit,label,is_reached
2019-06-26 13:56:31+00:00,37300.0,37499.0,36698.10001,37469.88155,727,446,281,1304.3360054399998,995.7385850200008,80.0,141.2352,1.1950159820612595e-07,577,2724.5100344351285,0.13765053992197485,22616.13749120657,22668.683889021067,22143.581536995327,22701.748112719953,34227.77961049996,33416.945597752594,4915.620369999997,103.17915916322798,319.5836852621578,64.599429466605,789.0135505694085,3.63571611481751,0.24847047382283083,220.37440433516915,0.24278370911052208,0.011406816683552715,798.4944399999949,1,0
2019-06-26 14:04:05+00:00,37494.3,37747.99999,37405.2,37600.0,246,90,156,389.74373415999975,1910.3694219400022,80.0,141.2352,-8.485169779041319e-08,194,2762.6038429520213,0.14000239764450986,22728.195228878,22855.60306199819,22798.30560314818,22760.43827068567,34353.92308099996,33518.97131488058,5531.209989999999,102.36000516392406,323.8416040647761,58.803752394070095,809.6750019704987,43.17386065267878,0.811314026000989,223.1292664687308,0.24223872761156554,0.024945493569791675,1105.0415371808085,1,1
2019-06-26 15:09:26+00:00,37600.0,37600.0,36864.55512,37164.9,608,300,308,830.8653797199989,1474.1014230400021,80.0,110.63849178,1.3029629811806405e-06,443,2792.1288360086537,0.12944412411563197,22759.38029014533,22634.86093133629,22140.26744977182,22260.976772825594,34481.32583074995,33607.89640476154,5208.500030000003,92.29038206663985,329.57394931518945,54.46137500675994,830.1938968169579,59.16146972156457,0.0,188.14763970624813,0.24087433390626123,0.019369130085744535,1116.8515344034615,1,1
2019-06-26 16:29:18+00:00,37102.5,37802.79999,36767.1,37677.14586,680,342,338,1274.2007133200007,1046.381955060001,146.8656,54.096,6.8499393178381015e-06,521,2694.595694495064,0.14289625942861747,22198.878873035523,22804.73830666908,22034.82638550632,22774.90254641703,34624.344477999955,33707.14639147467,5594.345869999997,101.39827919705955,334.63968741949554,56.08401817716757,851.3067154652781,12.13229035562726,0.6159119399045253,186.23210756690617,0.24296594547573952,0.01624278119153185,420.3200199999992,1,0
2019-06-26 17:07:55+00:00,37677.14586,38319.89881,37417.33,37757.2,485,246,239,992.2053806799993,1347.3605643000005,60.0,80.0,-1.3927715391081396e-07,343,2809.77193229532,0.14281461795076686,22782.3880965344,23267.67043815151,22672.436037708478,22782.435235638288,34766.20447824996,33805.92818680456,5297.126999999997,101.50028021461223,340.2334331016223,54.55264424354587,872.7875118446984,62.34414526245412,0.7121373383155174,193.84971613338234,0.2414105074171308,0.03489313880284811,276.40000000000146,1,0
2019-06-26 18:31:32+00:00,37757.2,38377.95573,37165.37564,38266.7,537,283,254,1210.7553299999993,1094.224066659999,80.0,80.0,1.2830188534045482e-06,389,2828.1862667895316,0.153934757783786,22786.157567947605,23230.683753105077,22329.82239655727,23239.64781329961,34911.370153249954,33914.72749932152,5786.699999999997,109.40731166912852,344.694868240892,57.743605664810374,895.2748209634659,9.17512425921525,0.5119296738576689,185.7619057023855,0.2427760120246091,0.018324888930111298,1131.2745067158128,1,1
2019-06-26 19:47:13+00:00,38200.27416,38485.85739,37649.14,37972.57,537,277,260,1091.04479108,1211.6119447200006,80.0,99.94381734,2.3585091264104245e-06,346,2947.783407240377,0.14550324793999622,23175.83460806494,23275.379577044532,22790.179530996178,22851.156064934163,35048.68440324995,34013.69926763075,5631.369999999999,95.03619947683744,349.8866608104103,54.89031487983166,917.7336429863786,61.34537134455864,0.26192522423849807,178.2895336987405,0.23923188755895694,0.023387174492098265,1179.1133628961509,1,1
2019-06-26 20:19:31+00:00,37972.56999,39063.32562,37864.27661,38916.46,455,193,262,1692.0826728800002,608.3639995999988,692.5959556,110.02201224,1.2326469497221237e-05,335,2878.2469461208025,0.1672863002477952,22860.519661036138,23794.98300512862,22925.883277937537,23771.30628761273,35213.06590324995,34133.27879768854,6191.459999999999,111.7249219553567,354.0616756414121,55.9214591681787,941.6947330625876,12.248508507588344,0.909683933603349,192.09179379827918,0.23625326824408738,0.02693101598319789,1151.298778448321,0,1
2019-06-26 20:28:19+00:00,38916.46,39554.74999,38916.46,38984.40001000001,248,126,122,776.3431701200003,2190.9999216199994,80.0,1345.7506778,-2.3587811728032464e-07,176,3105.7539557746577,0.16534864324310158,23776.26930632136,24180.18963964251,23907.12202821684,23707.143289452906,35369.550903499956,34251.59882725711,6074.300010000014,101.13113449743294,359.551841527284,54.17290905313457,966.7325433769638,89.35593365642265,1.0,201.74486975907772,0.23688090335895698,0.0394787008737863,1242.301582309863,0,1
2019-06-26 20:35:13+00:00,39118.60578,39214.27494,37995.55002,38061.20501000001,169,58,111,920.50193668,1467.09157242,153.4008027,686.918,1.3928331100601494e-06,117,3122.5909138387137,0.1448538826591076,23844.872250197695,23722.028453504423,22822.72220332166,22702.997797251253,35498.328528749946,34344.51605122645,4988.5466200000155,84.4912443503546,363.4833492553513,56.10875642521903,990.5466154496952,94.61281303741536,0.18861920867261067,159.15089742895816,0.2379729098550439,0.03397687805761067,1249.0363655354856,0,1
2019-06-26 20:36:25+00:00,38061.20501000001,38061.22,36986.92553,37436.416,171,61,110,578.4831783800003,1729.729200900001,50.0,466.3408,8.997915189430563e-07,111,2899.062949341802,0.13403368208796435,22691.082418006587,22532.899723756498,21825.20635752003,22122.26909651055,35607.42246899995,34419.92824509897,4230.315999999999,73.99541184619883,365.514983003667,63.90216367549463,1011.7790824312066,58.15947279333974,1.3953343712880323e-05,114.09693551486826,0.23937506688947877,0.05622773649926767,1159.6251797367208,0,1
2019-06-26 20:41:31+00:00,37693.49999,37732.4,35700.00001,35700.00001,422,168,254,679.1681465800001,1629.8670948999993,80.0,127.269534,1.3022859232840636e-06,320,2755.0584211439887,0.0943634234216072,22375.165032378005,22291.612769916006,20629.371000426952,20453.72123370945,35669.769969249945,34451.14950765754,2192.217150000004,44.8253542797616,366.43052526212875,68.60653262968724,1027.1370184369928,100.0,0.14563275017532562,65.40034025338238,0.2439409189251309,0.0497415696007068,1102.0233684575956,0,1
2019-06-26 20:50:17+00:00,35700.0,36800.0,34900.0,36500.0,519,242,277,630.0027099400003,1709.32781638,80.0,366.99,-6.942951072567986e-07,346,2395.301558181671,0.12087162364848555,20423.36074634039,21416.340732201665,19997.05733502542,21465.041275719388,35744.57539774995,34501.1214708854,3468.334179999998,58.264556576815544,362.86379706576145,84.74430046376189,1038.8167913031655,15.789473684210526,0.578947363157893,50.67731313270403,0.2473553151874787,0.06006954347896735,958.1206232726686,0,1
2019-06-26 21:07:23+00:00,36500.0,36900.0,35891.44,36264.30342,659,297,362,859.73867272,1440.3238400999994,79.98,79.98,4.344337501026451e-07,402,2552.687257913801,0.11207011046924617,21451.32559917192,21638.460935606476,21147.231518551245,21231.56251774025,35825.39133774995,34544.125908668684,2871.6234199999963,53.93057810588245,363.1112958142922,76.89264916838253,1046.688659205766,63.03012017133387,0.3966050606805752,60.169367232087275,0.25108989840382656,0.039056383527511195,1021.0749031655205,0,1
2019-06-26 21:16:42+00:00,36306.0899,36306.0899,34105.0,34280.37,459,145,314,457.57693682000007,1851.6049537199995,48.709998,119.42263518,1.0403493404516408e-06,322,2504.6912108841743,0.06164462909896701,21264.77046743873,21085.433383266536,19330.69290948909,19286.73050144262,35847.583587749956,34537.692837725546,837.6705000000002,20.329320682954425,361.0522947718593,80.72536566954315,1047.2713109858064,92.03258349420426,0.018984449476599073,-1.286300984447827,0.25218785849113085,0.06742070428805992,1001.8764843536698,1,1
2019-06-26 21:37:42+00:00,34280.371,35337.5,34280.371,34892.47999,453,231,222,969.8397255800012,1391.6042932600005,92.7232,200.0,-1.339872784175489e-06,329,2161.172545474659,0.08606424328486292,19276.035636130237,20206.559226301433,19703.58349716416,20139.114008771525,35883.82809999995,34546.34618290297,1316.6558500000028,30.696435394463172,355.3736446003197,94.7718738053996,1042.7313990149228,42.09703924497387,1.0000009459583423,-5.481342756739951,0.2521535061960004,0.04202552604648041,864.4690181898636,1,1
2019-06-26 21:38:09+00:00,34892.46999,34919.03399,34651.37,34919.03399,55,24,31,1410.5781206,904.9422006,147.7798,146.8656,1.329459515043339e-07,44,2254.1555228280477,0.08430571129308186,20132.406552770724,19939.29946652652,20147.370053691804,20210.352953263817,35917.40834624995,34555.436129417525,1289.0339900000035,31.146172155089225,350.0409961279187,91.72332039772382,1033.803874173587,0.0,0.09920647151678354,-7.357495723608424,0.2529373550195657,0.022248633155066172,901.6622091312191,1,1
2019-06-26 21:40:01+00:00,34892.46998,35243.239989999995,34892.46997,34969.53,66,21,45,457.14766862,1881.22354202,136.7856,146.8656,-4.7673164220904034e-08,38,2258.4780610159664,0.08552169096770167,20178.790163801463,20385.22809542141,20398.364084910456,20299.011030460722,35950.89659624995,34565.535979919536,1564.0699999999997,32.00140722181873,344.4722329026524,91.86444470655395,1021.1936537259991,78.03118122808746,0.9242694116218783,0.1741436346846828,0.2505290590003483,0.01607663954637956,903.3912244063866,1,1
2019-06-26 22:05:09+00:00,34952.2,35600.78998,34933.31401,35422.727380000004,295,147,148,941.7894668800003,1361.7974632200005,80.0,125.54261216,-1.2708781067987872e-06,172,2266.7610308311077,0.09702197495014644,20280.61677947919,20776.936973229644,20432.09105543251,20777.718176442948,36001.32828074995,34586.44308723857,2342.6701600000015,39.67706895283425,340.1540064543873,90.01699237781357,1006.3119785489298,26.677005316011243,0.9457418819137459,11.521655143306651,0.2549923863946091,0.014210563739739168,906.7044123324431,1,1
2019-06-26 23:29:35+00:00,35422.727380000004,36100.0,34994.220010000005,36100.0,615,300,315,1162.255117780001,1152.7847749199998,97.8,78.0,-5.720593570445115e-06,485,2344.660814076621,0.10770193166669371,20777.681764981444,21269.606328332116,20493.681321703738,21426.64952850649,36076.82685024995,34623.35910950104,2728.3800100000008,48.610136158516234,338.2916803597781,85.27613585028976,990.8086026040397,0.0,0.6124840620420332,29.49196307483287,0.25321034020765254,0.0221552812702745,937.8643256306485,1,1
2019-06-27 00:22:33+00:00,36056.5,36900.0,35890.70945,36680.00211,561,358,203,1295.9834117399982,1004.0542509600008,68.9883,80.0,4.871743296076818e-07,396,2472.011507093841,0.11907957646266723,21382.071362084644,22023.343102290335,21388.293914823556,21928.15260243268,36159.53640324995,34673.52113390346,3186.673300000002,58.03372755392417,335.80990381025106,83.31053705654445,975.8963934938039,21.797280277715785,0.7926359758347105,66.33107121140809,0.25223051738052216,0.04870012924940878,988.8046028375364,0,1
2019-06-27 01:19:58+00:00,36680.00211,37099.99999,36285.1,36497.50748,768,462,306,825.1804287399962,1474.8713068800034,40.0,104.17668,-1.0571390473120877e-06,650,2812.3780039834196,0.09792431348684762,21931.684927864546,22121.080343969643,21686.891353445353,21649.715404955292,36234.640869999945,34718.00860575947,2777.7074799999973,52.76198523579747,333.6390069738108,80.9118507894472,961.1145717147459,73.93453397882578,0.5153980674364671,72.37295022215599,0.2510393296316525,0.023258135427093988,105.56288000000495,0,0
2019-06-27 01:46:35+00:00,36497.50748,36647.9999,35326.51,35660.3,535,274,261,834.4546479399999,1501.17238626,80.0,121.0556,1.461294095685346e-06,363,2782.0019430826756,0.07746230450295805,21650.608281858615,21601.835261750006,20644.33062811808,20785.73264565698,36283.15336999994,34740.99132269216,1560.300000000003,33.323303980977826,329.765902763592,83.25854001921702,944.8006804207474,74.74138848885634,0.11388087037214757,29.720561496449996,0.24762937710443517,0.04164055097560397,1112.8007772330702,1,1
2019-06-27 03:09:11+00:00,35605.8,36240.4,35361.2,36035.883,458,192,266,1150.82151754,1149.231560679999,80.0,86.37065646,4.003905581949934e-05,341,2654.3011774196366,0.0903292146870997,20731.40442954881,21206.6490509615,20740.773679575737,21232.182947632995,36331.55044499994,34772.574046528935,1917.0809999999983,40.856962248050316,321.97628392669424,90.45981630704635,927.9234666378844,23.261715195632256,0.6598043676069104,28.263703489777022,0.25034152560052214,0.022141091279438023,493.18998999999894,0,0
2019-06-27 04:19:29+00:00,36035.883,36650.37,35917.9,36309.9,558,290,268,838.5396669199984,1527.6802012600024,81.96046688,127.0246,-1.0176096083921878e-06,443,2709.1352412851083,0.09574636605167772,21238.072527016866,21658.66475473536,21311.5299816454,21489.801350637146,36386.327894999944,34810.06980149164,2310.9000000000015,46.353351694240395,315.97426789297685,88.22544633831501,911.1113459711928,46.48244979316568,0.838924461070078,51.56370655395192,0.24986374091026126,0.030125370382672892,1083.6540965140434,0,1
2019-06-27 05:12:37+00:00,36309.9,36580.0,35735.3,36042.0,391,161,230,371.5965945799999,1950.9720390000034,49.999998,130.315,2.3939309080029067e-07,319,2751.6871183986964,0.08796092831296909,21492.22761007165,21558.03031561355,21073.570345086464,21185.706677852166,36437.40289499994,34840.11687950404,1042.0,37.44937843200524,311.16362584973615,86.3641683869246,893.8430824696485,63.69125133183401,0.31975849413993074,39.33745629244066,0.24788103436000045,0.01489627527582828,1100.6748473594787,0,1
2019-06-27 06:29:32+00:00,36042.0,36106.49,34925.25067,34925.25067,538,243,295,637.4480302199988,1663.0897165200013,80.0,117.9116,9.461589497198181e-07,360,2710.0622018516933,0.059871738399856836,21187.044594066727,21079.159529235963,20258.823943820873,20080.229504418145,36435.53416174994,34842.19331341858,-660.3493299999973,13.70911045697171,300.83347502868867,93.3749477296314,874.0324920561628,100.0,0.054595202142480426,-13.376866979901376,0.2497315642324352,0.039286369185659656,1084.0248807406774,0,1
2019-06-27 07:02:13+00:00,34925.25067,35312.17,34330.2909,35231.05116,536,321,215,1236.434389460001,1129.6148698000009,83.90468048,66.12938199999999,4.5862773714101925e-07,378,2559.565152498949,0.07246855726981626,20081.07183414633,20330.745886840723,19745.197160852505,20508.864427021843,36426.67044074994,34851.67765114008,-760.9488399999973,20.209929740648022,290.2803487691293,103.74748174541308,852.706868215519,8.261591472921227,0.39406005281098017,-36.15742996383545,0.253802344442609,0.043330208583954054,1023.8260609995796,0,1
2019-06-27 07:35:56+00:00,35293.17,35302.86999,34636.914880000004,34825.71,482,274,208,476.29065635999865,1824.451974900001,80.0,228.8842,4.2412592897664564e-07,212,2596.871229331616,0.06044386364550384,20571.557476697024,20425.975792670073,20149.48281286923,20122.217183678382,36397.51319074994,34851.044293795196,-926.0900000000038,11.593038285059652,281.18153573459557,104.98301534741256,829.3664577048218,71.65047355819576,0.10784334998194853,-36.70558274169963,0.2471795493755655,0.016922544683354634,1038.7484917326465,0,1
2019-06-27 08:24:09+00:00,34806.04207,35241.1,34578.1,34672.67,600,411,189,891.5044515400083,1409.0063276400022,67.392,80.0,-4.2270199752820137e-07,479,2548.0956916363984,0.05793308237093176,20096.117015198874,20412.841678779198,20104.42762245703,20030.270864428367,36370.53494074994,34846.693701263604,-559.7300000000032,8.33965768003242,272.9360422546825,106.53160041277248,804.0992214636772,85.73604826546007,0.626530920060331,-40.365928194186274,0.25110713390565254,0.011037552814123115,1019.2382766545594,0,1
2019-06-27 08:55:46+00:00,34672.67,34903.11999,34100.0,34100.0,394,176,218,617.2358307400002,1707.7299016799998,80.0,80.0,5.370648638912624e-07,290,2531.1241315714697,0.04274032607567572,20029.67935020863,20111.955668921895,19648.18701224041,19506.817274083092,36342.22494074994,34828.481659769364,-1501.0999999999985,-3.8343717964503856,265.65225600155685,104.53314533396245,776.1822522442271,100.0,0.2869434117808488,-66.67005771437154,0.2525922256188699,0.027071280285426203,1012.449652628588,0,1
2019-06-27 08:56:19+00:00,34100.0,34100.0,34100.0,34100.0,83,0,83,0.0,2318.0751367000007,0.0,130.48128,-0.0,41,2474.991485934609,0.04509090119013156,19506.088181799092,19370.588068390243,19716.17256386902,19599.298528788615,36304.69744074994,34810.71381440914,-1448.300000000003,0.0,256.23744801483014,110.68629517198522,746.1439551124824,,,-78.45881159359041,0.2546547477983482,0.017609091399818564,989.9965943738437,0,1
2019-06-27 09:11:58+00:00,34100.0,34304.599,33000.1,33015.9,458,157,301,681.9324437200003,1630.39305918,80.0,80.0,7.988661891034571e-07,320,2474.991485934609,0.013735797921107335,19598.687837664347,19698.024311282723,18651.440449749898,18564.192649277367,36241.38744074993,34766.93786771623,-2634.0999999999985,-22.19515186676932,247.33691277026082,110.59524558550022,712.3432422220959,98.78880704393006,0.1568410554550072,-110.3458528489901,0.263912637824522,0.02932637500985455,989.9965943738437,1,1
